"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
11379,104323,Report - Document,Unknown,0,"",""
11380,104324,Eyebrow Tweezers,Unknown,0,"",""
11381,104325,Answering Machine,Unknown,0,"",""
11382,104326,Model Home,Unknown,0,"",""
11383,104330,Anti Aging,Unknown,0,"",""
11384,104331,Antibiotic,Unknown,0,"",""
11385,104332,Antibody,Unknown,0,"",""
11386,104335,Altiplano,Unknown,0,"",""
11387,104341,Apostle - Worshipper,Unknown,0,"",""
11388,104346,Application Form,Unknown,0,"",""
11389,104350,Ponta Do Pargo,Location,0,"",""
11390,104355,Arabic Style,Unknown,0,"",""
11391,104356,Arabic Script,Unknown,0,"",""
11392,104362,Tree Surgeon,Unknown,0,"",""
11393,104366,Archipelago,Unknown,0,"",""
11394,104370,Arenal Volcano,Unknown,0,"",""
11395,104373,Argon,Unknown,0,"",""
11396,104375,Mahabalipuram,Location,3,"",""
11397,104376,Armenian Culture,Unknown,0,"",""
11398,104385,Arrest,Unknown,0,"",""
11399,104388,Arrowhead,Unknown,0,"",""
11400,104421,Track and Field Stadium,Unknown,0,"",""
11401,104425,Attic,Unknown,0,"",""
11402,104429,Aurora Polaris,Unknown,0,"",""
11403,104433,Electrical Fuse,Unknown,0,"",""
11404,104449,Camel's Hump State Park,Unknown,0,"",""
11405,104450,Awl,Unknown,0,"",""
11406,104451,Awning,Unknown,0,"",""
11407,104455,Ayeyarwady River,Unknown,0,"",""
11408,104463,Baby Carrier,Unknown,0,"",""
11409,104464,Baby Blanket,Unknown,0,"",""
11410,104468,Baby Spoon,Unknown,0,"",""
11411,104469,Gypsophila,Unknown,0,"",""
11412,104474,Back to School,Unknown,0,"",""
11413,104477,Backspace,Unknown,0,"",""
11414,104479,Backstrap Loom,Unknown,0,"",""
11415,104487,Baggage Claim,Unknown,0,"",""
11416,104496,Baked Potato,Unknown,0,"",""
11417,104507,Ballet Shoe,Entertainment,0,"",""
11418,104509,Balo,Unknown,0,"",""
11419,104514,Baluster,Unknown,0,"",""
11420,104515,Balustrade,Unknown,0,"",""
11421,104531,Bank Book,Unknown,0,"",""
11422,104539,Barbarian,Unknown,0,"",""
11423,104545,Barista,Unknown,0,"",""
11424,104546,Bark Paper,Unknown,0,"",""
11425,104547,Porto Moniz,Location,0,"",""
11426,104551,Oriental Cherry Tree,Unknown,0,"",""
11427,104570,Bathhouse,Unknown,0,"",""
11428,104572,Tall Trees Grove,Unknown,3,"",""
11429,104582,Bay Window,Unknown,0,"",""
11430,104585,Beach Bag,Entertainment,0,"",""
11431,104590,Bead,Unknown,0,"",""
11432,104592,Heroes,Concept,0,"",""
11433,104593,Perth - Scotland,Location,3,"",""
11434,104594,Checking the Time,Unknown,0,"",""
11435,104601,Beaten Up,Unknown,0,"",""
11436,104603,Bed Frame,Unknown,0,"",""
11437,104609,Beer Garden,Unknown,0,"",""
11438,104610,Beer Stein,Unknown,0,"",""
11439,104611,Steel Toe,Entertainment,0,"",""
11440,104612,Crash Barrier,Unknown,0,"",""
11441,104614,Belaying,Unknown,0,"",""
11442,104615,Belém - Lisbon,Location,3,"",""
11443,104616,Bellhop,Unknown,0,"",""
11444,104619,Space Helmet,Entertainment,0,"",""
11445,104621,Belvedere Palace - Vienna,Location,3,"",""
11446,104624,Townhouse,Unknown,0,"",""
11447,104625,Eggs Benedict,Unknown,0,"",""
11448,104628,Racing Briefs,Entertainment,0,"",""
11449,104632,Reforestation,Unknown,0,"",""
11450,104646,Bicep,Unknown,0,"",""
11451,104650,Bicycle Gear,Unknown,0,"",""
11452,104651,Bicycle Pump,Unknown,0,"",""
11453,104652,Bicycle Rack,Unknown,0,"",""
11454,104653,Arctic Willow,Unknown,0,"",""
11455,104667,Bindi,Entertainment,0,"",""
11456,104675,Bird Watching,Unknown,0,"",""
11457,104683,Hydromassage,Unknown,0,"",""
11458,104689,Black Belt,Unknown,0,"",""
11459,104692,Black Coral,Unknown,0,"",""
11460,104696,Black Hole - Space,Unknown,0,"",""
11461,104714,Blood Bank,Unknown,0,"",""
11462,104719,Bloody Mary,Unknown,0,"",""
11463,104743,Online Dating,Unknown,0,"",""
11464,104747,Boat Position,Unknown,0,"",""
11465,104756,Car Bodywork,Unknown,0,"",""
11466,104759,Bok Choy,Unknown,0,"",""
11467,104761,Bollard,Unknown,0,"",""
11468,104777,Baby Booties,Entertainment,0,"",""
11469,104784,Bottle Cap,Unknown,0,"",""
11470,104787,Boule,Unknown,0,"",""
11471,104789,Boutonniere,Unknown,0,"",""
11472,104794,Bowling Pin,Unknown,0,"",""
11473,104795,Bowling Shoe,Entertainment,0,"",""
11474,104801,Bracket - Household Fixture,Unknown,0,"",""
11475,104803,Brahma,Unknown,0,"",""
11476,104805,Bran,Unknown,0,"",""
11477,104811,Breadstick,Unknown,0,"",""
11478,104813,Breast Pump,Unknown,0,"",""
11479,104816,Bridge Position,Unknown,0,"",""
11480,104817,Brie,Unknown,0,"",""
11481,104823,Brittany Spaniel,Unknown,0,"",""
11482,104839,Bubble Bath,Unknown,0,"",""
11483,104840,Bubble Wrap,Unknown,0,"",""
11484,104851,Collection,Unknown,0,"",""
11485,104852,Insect Repellant,Unknown,0,"",""
11486,104858,Bullet Hole,Unknown,0,"",""
11487,104862,Bun - Bread,Unknown,0,"",""
11488,104865,Pampering,Unknown,0,"",""
11489,104866,Various Occupations,Unknown,0,"",""
11490,104867,Buoy,Unknown,0,"",""
11491,104871,Outdoor Fire,Unknown,0,"",""
11492,104873,PMS,Unknown,0,"",""
11493,104874,Taking Medicine,Unknown,0,"",""
11494,104877,Working Mother,Unknown,0,"",""
11495,104878,Showing Off,Unknown,0,"",""
11496,104879,Burrito,Unknown,0,"",""
11497,104880,Passenger Cabin,Unknown,0,"",""
11498,104883,Shower Head,Unknown,0,"",""
11499,104885,Bus Ticket,Unknown,0,"",""
11500,104890,Ship Funnel,Unknown,0,"",""
11501,104895,Butternut Squash,Unknown,0,"",""
11502,104900,Buttoning,Unknown,0,"",""
11503,104916,Cabinet Door,Unknown,0,"",""
11504,104918,Danube Valley,Location,3,"",""
11505,104923,Cable Winch,Unknown,0,"",""
11506,104924,Cape Sao Vincente,Location,0,"",""
11507,104928,Cactus Fruit,Unknown,0,"",""
11508,104934,Cakestand,Unknown,0,"",""
11509,104940,Calcite,Unknown,0,"",""
11510,104960,Camellia,Unknown,0,"",""
11511,104967,Cancan Dancing,Entertainment,0,"",""
11512,104991,Candy Store,Unknown,0,"",""
11513,104992,Body Adornment,Entertainment,0,"",""
11514,104994,Hospital Gurney,Unknown,0,"",""
11515,104995,Adolescence,Concept,0,"",""
11516,104997,Canning,Unknown,0,"",""
11517,105000,Cantaloupe,Unknown,0,"",""
11518,105008,Capacitor,Unknown,0,"",""
11519,105010,Cape Verde,Location,3,"",""
11520,105011,Caper,Unknown,0,"",""
11521,105024,Car Salesperson,Unknown,0,"",""
11522,105026,Caramel,Unknown,0,"",""
11523,105034,Cardkey Reader,Unknown,0,"",""
11524,105035,Cardiologist,Unknown,0,"",""
11525,105036,Cardkey,Unknown,0,"",""
11526,105037,Widower,Unknown,0,"",""
11527,105038,Skeet Shooting,Unknown,0,"",""
11528,105057,Legs Apart,Entertainment,0,"",""
11529,105061,Cartouche,Unknown,0,"",""
11530,105069,La Paz Falls,Unknown,3,"",""
11531,105077,Gulhi,Location,0,"",""
11532,105091,Catacomb,Unknown,0,"",""
11533,105092,Catcher's Mask,Unknown,0,"",""
11534,105094,Caterer,Unknown,0,"",""
11535,105100,Catholicism,Unknown,0,"",""
11536,105104,Toy Poodle,Unknown,0,"",""
11537,105105,Norrbotten Province,Location,0,"",""
11538,105107,Kiruna,Location,3,"",""
11539,105114,Surgical Head Light,Unknown,0,"",""
11540,105117,Caveman,Unknown,0,"",""
11541,105123,Prison Cell Door,Unknown,0,"",""
11542,105132,Cement Mixer,Unknown,0,"",""
11543,105135,Censer,Unknown,0,"",""
11544,105141,Centimeter,Unknown,0,"",""
11545,105146,Snake Hood,Unknown,0,"",""
11546,105150,Mandalay Division,Location,0,"",""
11547,105151,Nursing Assistant,Unknown,0,"",""
11548,105152,Cesky Budejovice,Location,3,"",""
11549,105155,Using Phone,Unknown,0,"",""
11550,105156,Ko Paid Island,Location,0,"",""
11551,105157,Mount Snowdon,Unknown,0,"",""
11552,105158,Chainsaw Chain,Unknown,0,"",""
11553,105159,Chain Swing Ride,Unknown,0,"",""
11554,105161,Flying Goggles,Entertainment,0,"",""
11555,105165,Challah,Unknown,0,"",""
11556,105177,Chard,Unknown,0,"",""
11557,105178,Chariot,Unknown,0,"",""
11558,105184,La Gran Sabana,Unknown,0,"",""
11559,105191,Airport Check-in Counter,Unknown,0,"",""
11560,105192,Checklist,Unknown,0,"",""
11561,105194,Customs,Unknown,0,"",""
11562,105196,Cheek,Unknown,0,"",""
11563,105199,Muslin Fabric,Entertainment,0,"",""
11564,105200,Cheesecake,Unknown,0,"",""
11565,105216,Cowrie Shell,Unknown,0,"",""
11566,105224,Chicken Breast,Unknown,0,"",""
11567,105234,Aldabra Tortoise,Unknown,0,"",""
11568,105239,Chinchilla - Rodent,Unknown,0,"",""
11569,105243,Chinese Script,Unknown,0,"",""
11570,105244,Pummelo,Unknown,0,"",""
11571,105249,Chiropractic Adjustment,Unknown,0,"",""
11572,105251,Chocolate Cake,Unknown,0,"",""
11573,105259,Chowder,Unknown,0,"",""
11574,105266,Chuck - Drill Part,Unknown,0,"",""
11575,105287,Concrete Block,Unknown,0,"",""
11576,105288,Cinematographer,Unknown,0,"",""
11577,105297,College Park,Location,3,"",""
11578,105305,Claim Form,Unknown,0,"",""
11579,105310,Classified Ad,Unknown,0,"",""
11580,105322,Clogged,Unknown,0,"",""
11581,105323,Closed Sign,Unknown,0,"",""
11582,105334,Clwydian Range,Unknown,0,"",""
11583,105336,Coal Miner,Unknown,0,"",""
11584,105339,Coaster,Unknown,0,"",""
11585,105345,Cobalt Sulfate,Unknown,0,"",""
11586,105347,Cockatiel,Unknown,0,"",""
11587,105352,Cocoa Bean,Unknown,0,"",""
11588,105355,Coffee Grinder,Unknown,0,"",""
11589,105367,Colonnade,Unknown,0,"",""
11590,105372,Colossus,Unknown,0,"",""
11591,105387,Commuter Train,Unknown,0,"",""
11592,105389,Compass Rose,Unknown,0,"",""
11593,105390,Compost,Unknown,0,"",""
11594,105399,Computer Stand,Unknown,0,"",""
11595,105400,Concentration Camp,Unknown,5,"",""
11596,105401,Condenser,Unknown,0,"",""
11597,105405,Conference Call,Unknown,0,"",""
11598,105406,Conference Phone,Unknown,0,"",""
11599,105410,Conical Flask,Unknown,0,"",""
11600,105411,Conimbriga,Location,3,"",""
11601,105414,Connection In Process,Unknown,0,"",""
11602,105415,Construction Barrier,Unknown,0,"",""
11603,105417,Knob,Unknown,0,"",""
11604,105419,Cooling Rack,Unknown,0,"",""
11605,105433,Corn,Unknown,0,"",""
11606,105437,Cornet Fish,Unknown,0,"",""
11607,105438,Cornmeal,Unknown,0,"",""
11608,105439,Corona - Sun,Unknown,0,"",""
11609,105440,Coronation,Unknown,0,"",""
11610,105441,Correction Fluid,Unknown,0,"",""
11611,105442,Corrugated Iron,Unknown,0,"",""
11612,105446,Cotton Swab,Unknown,0,"",""
11613,105448,Coughing,Unknown,0,"",""
11614,105449,Public Housing,Unknown,0,"",""
11615,105455,Courtroom,Unknown,0,"",""
11616,105458,Cowhide,Entertainment,0,"",""
11617,105463,Cracker - Snack,Unknown,0,"",""
11618,105464,Crag,Unknown,0,"",""
11619,105473,Crested Caracara,Unknown,0,"",""
11620,105474,Cricket Bat,Unknown,0,"",""
11621,105475,Crinoid,Unknown,0,"",""
11622,105476,Crisscross,Entertainment,0,"",""
11623,105478,Crocodile Fish,Unknown,0,"",""
11624,105479,Cross-Stitch,Unknown,0,"",""
11625,105484,Walk Don't Walk Signal,Unknown,0,"",""
11626,105486,Crypt,Unknown,0,"",""
11627,105495,Cupcake,Unknown,0,"",""
11628,105497,Currency Exchange,Unknown,0,"",""
11629,105501,Cuticle,Unknown,0,"",""
11630,105507,Daiquiri,Unknown,0,"",""
11631,105513,Danish Flag,Unknown,0,"",""
11632,105517,Dark Chocolate,Unknown,0,"",""
11633,105525,Over-Burdened,Entertainment,0,"",""
11634,105526,Dead End Sign,Unknown,0,"",""
11635,105532,Decanter,Unknown,0,"",""
11636,105535,Typescript,Unknown,0,"",""
11637,105537,Deed,Unknown,0,"",""
11638,105539,Deflated,Unknown,0,"",""
11639,105547,Sports Race,Unknown,0,"",""
11640,105548,Tubing,Unknown,0,"",""
11641,105556,Dental Assistant,Unknown,0,"",""
11642,105558,Dented,Unknown,0,"",""
11643,105561,Depth Marker,Unknown,0,"",""
11644,105566,Desk Organizer,Unknown,0,"",""
11645,105574,Dhoni,Unknown,0,"",""
11646,105575,Dhow,Unknown,0,"",""
11647,105578,Diabetes,Unknown,0,"",""
11648,105579,Dialing,Unknown,0,"",""
11649,105581,Chopped Food,Unknown,0,"",""
11650,105582,Dictation,Entertainment,0,"",""
11651,105584,Digital Camera,Unknown,0,"",""
11652,105588,Digitized Pen,Unknown,0,"",""
11653,105589,Dim Sum,Unknown,0,"",""
11654,105592,Dipping,Unknown,0,"",""
11655,105594,Dirndl,Entertainment,0,"",""
11656,105601,Novelty Glasses,Entertainment,0,"",""
11657,105603,Dish Cloth,Unknown,0,"",""
11658,105605,Tape Dispenser,Unknown,0,"",""
11659,105606,Display Cabinet,Unknown,0,"",""
11660,105607,Disposable,Unknown,0,"",""
11661,105610,Distance Sign,Unknown,0,"",""
11662,105611,Ditch,Unknown,0,"",""
11663,105612,Djembe,Unknown,0,"",""
11664,105613,Do Not Disturb Sign,Unknown,0,"",""
11665,105614,Do Not Enter Sign,Unknown,0,"",""
11666,105616,Doctor's Headband,Unknown,0,"",""
11667,105617,Hand On Heart,Entertainment,0,"",""
11668,105620,Dog Bone,Unknown,0,"",""
11669,105626,Doily,Unknown,0,"",""
11670,105641,Doorstep,Unknown,0,"",""
11671,105675,Plastic Container,Unknown,0,"",""
11672,105679,Blood Donation,Unknown,0,"",""
11673,105680,Free Diving,Unknown,0,"",""
11674,105681,Untucked,Unknown,0,"",""
11675,105683,Guitar Case,Unknown,0,"",""
11676,105691,Dressmaker's Model,Unknown,0,"",""
11677,105701,Shock Tactics,Concept,0,"",""
11678,105703,Drinking Fountain,Unknown,0,"",""
11679,105706,Drive Through,Unknown,0,"",""
11680,105719,No Visitors Beyond This Point,Unknown,0,"",""
11681,105721,Service,Concept,0,"",""
11682,105724,Dumpling,Unknown,0,"",""
11683,105732,Pink Hair,Entertainment,0,"",""
11684,105735,Hair Dye,Unknown,0,"",""
11685,105737,Hairless Animal,Unknown,0,"",""
11686,105738,North Star,Unknown,0,"",""
11687,105748,Ear Exam,Unknown,0,"",""
11688,105750,Passenger Boarding Bridge,Unknown,0,"",""
11689,105759,East Lothian,Location,5,"",""
11690,105760,Easter Basket,Unknown,0,"",""
11691,105761,Kinki Region,Location,3,"",""
11692,105764,Kanto Region,Location,3,"",""
11693,105768,Reclining Seat - Vehicle,Unknown,0,"",""
11694,105769,Caroler,Unknown,0,"",""
11695,105771,Baseball Helmet,Unknown,0,"",""
11696,105773,Echinoderm,Unknown,0,"",""
11697,105774,Dyed Red Hair,Entertainment,0,"",""
11698,105775,Over Eating,Entertainment,0,"",""
11699,105784,Egg Carton,Unknown,0,"",""
11700,105797,El-Hakim Mosque,Location,0,"",""
11701,105817,Electric Mixer,Unknown,0,"",""
11702,105818,Electric Piano,Unknown,0,"",""
11703,105825,Isalo National Park,Unknown,0,"",""
11704,105828,Electron,Unknown,0,"",""
11705,105833,Magnificent Frigate,Unknown,0,"",""
11706,105838,Elf,Unknown,0,"",""
11707,105855,Emergency Exit,Unknown,0,"",""
11708,105857,Emergency Sign,Unknown,0,"",""
11709,105881,Entrance Sign,Unknown,0,"",""
11710,105884,Epilepsy,Unknown,0,"",""
11711,105885,Episcopalian,Unknown,0,"",""
11712,105892,The Erechtheum,Location,0,"",""
11713,105896,Estremoz,Location,3,"",""
11714,105899,Photo Corner,Unknown,0,"",""
11715,105900,Gift Tag - Note,Unknown,0,"",""
11716,105909,Beqa Island,Location,0,"",""
11717,105919,Exchange Rate,Unknown,0,"",""
11718,105925,Exit Sign,Unknown,0,"",""
11719,105932,Extension Cord,Unknown,0,"",""
11720,105933,Exterminator,Unknown,0,"",""
11721,105934,Extinguishing,Unknown,0,"",""
11722,105939,Eye Wash,Unknown,0,"",""
11723,105940,Eyedropper,Unknown,0,"",""
11724,105942,Eye Exam,Unknown,0,"",""
11725,105943,Medical Eye Patch,Unknown,0,"",""
11726,105944,Eye Surgery,Unknown,0,"",""
11727,105946,Eyeball,Unknown,0,"",""
11728,105951,Facial Expression,Entertainment,0,"",""
11729,105952,Facial Massage,Entertainment,0,"",""
11730,105956,Fairyland Point,Unknown,3,"",""
11731,105962,Quirang,Location,0,"",""
11732,105967,Distant,Unknown,0,"",""
11733,105968,Fare,Unknown,0,"",""
11734,105970,Farmer's Market,Unknown,0,"",""
11735,105984,Tube Sponge,Unknown,0,"",""
11736,105988,Feather Star,Unknown,0,"",""
11737,105989,Feather Starfish,Unknown,0,"",""
11738,106009,Dhole,Unknown,0,"",""
11739,106011,Rolling Garage Door,Unknown,0,"",""
11740,106014,Party Popper,Unknown,0,"",""
11741,106018,Breaking New Ground,Concept,0,"",""
11742,106028,Tyrolean Hat,Entertainment,0,"",""
11743,106034,Fiber,Unknown,0,"",""
11744,106036,Blackfin Grouper,Unknown,0,"",""
11745,106039,Coati,Unknown,0,"",""
11746,106045,Fig Tree,Unknown,0,"",""
11747,106052,File Clerk,Unknown,0,"",""
11748,106055,Filefish,Unknown,0,"",""
11749,106056,Filipino Ethnicity,Ethnicity,0,"",""
11750,106062,Financial Report,Unknown,0,"",""
11751,106064,Papuan Jellyfish,Unknown,0,"",""
11752,106066,Raggsteindalen,Location,0,"",""
11753,106069,Finnish Flag,Unknown,0,"",""
11754,106073,Fire Alarm,Unknown,0,"",""
11755,106078,Fire Department Sign,Unknown,0,"",""
11756,106081,Fire Extinguisher Sign,Unknown,0,"",""
11757,106086,Fire Protection Suit,Entertainment,0,"",""
11758,106087,Firework - Explosive Material,Unknown,0,"",""
11759,106090,Firewood,Unknown,0,"",""
11760,106096,First Aid Kit,Unknown,0,"",""
11761,106099,Instrument Case,Unknown,0,"",""
11762,106103,Fish Market,Unknown,0,"",""
11763,106106,Fishing Bait,Unknown,0,"",""
11764,106108,Fishing Vest,Entertainment,0,"",""
11765,106109,Fishing Village,Unknown,0,"",""
11766,106111,Fish Tank,Unknown,0,"",""
11767,106142,Flapper Style,Unknown,0,"",""
11768,106143,Flapping Wings,Unknown,0,"",""
11769,106161,Flax Crop,Unknown,0,"",""
11770,106176,Plucking An Instrument,Unknown,0,"",""
11771,106177,Flirting,Unknown,0,"",""
11772,106178,Mock Turtleneck,Entertainment,0,"",""
11773,106181,Floodlit,ImageTechnique,0,"",""
11774,106182,Apple Juice,Unknown,0,"",""
11775,106183,Bamboo Shoot,Unknown,0,"",""
11776,106188,Flow Chart,Unknown,0,"",""
11777,106190,Plant Bulb,Unknown,0,"",""
11778,106191,Flower Girl,Unknown,0,"",""
11779,106192,Flower Shop,Unknown,0,"",""
11780,106197,Braised,Unknown,0,"",""
11781,106199,Fluting,Unknown,0,"",""
11782,106200,Cafe Macchiato,Unknown,0,"",""
11783,106202,Magic Carpet,Unknown,0,"",""
11784,106203,Flypaper,Unknown,0,"",""
11785,106212,Foot Massage,Entertainment,0,"",""
11786,106213,Hibiscus Tea,Unknown,0,"",""
11787,106215,Forceps,Unknown,0,"",""
11788,106217,Loquat - Fruit,Unknown,0,"",""
11789,106227,Formic Acid,Unknown,0,"",""
11790,106231,Samovar,Unknown,0,"",""
11791,106241,Scented,Unknown,0,"",""
11792,106250,Votive Candle,Unknown,0,"",""
11793,106253,Freezer,Unknown,0,"",""
11794,106256,French Bulldog,Unknown,0,"",""
11795,106259,French Doors,Unknown,0,"",""
11796,106266,Freiburg im Breisgau,Location,0,"",""
11797,106269,Frigate,Unknown,0,"",""
11798,106276,Icing,Unknown,0,"",""
11799,106278,Frozen Drink,Unknown,0,"",""
11800,106290,Fuel Storage Tank,Unknown,0,"",""
11801,106295,Computer,Unknown,0,"",""
11802,106296,Record Player Needle,Unknown,0,"",""
11803,106299,Funnel,Unknown,0,"",""
11804,106302,Furniture Store,Unknown,0,"",""
11805,106308,Fuse Box,Unknown,0,"",""
11806,106317,Whaling,Unknown,0,"",""
11807,106319,Gabbro Rock,Unknown,0,"",""
11808,106322,Purple Gorgonian Sea Fan,Unknown,0,"",""
11809,106335,Action Painting,Unknown,0,"",""
11810,106337,Gallon,Unknown,0,"",""
11811,106338,Owl Butterfly,Unknown,0,"",""
11812,106355,Forsythia,Unknown,0,"",""
11813,106357,Schonbrunn Palace Garden,Location,3,"",""
11814,106358,Remote Controlled Car,Unknown,0,"",""
11815,106360,Gardening Glove,Entertainment,0,"",""
11816,106362,Garlic Bread,Unknown,0,"",""
11817,106363,Ramson,Unknown,0,"",""
11818,106367,Garter Snake,Unknown,0,"",""
11819,106372,Bada Bagh,Location,0,"",""
11820,106383,Gay Pride Symbol,Unknown,0,"",""
11821,106387,Gaza Strip,Location,0,"",""
11822,106400,Generator,Unknown,0,"",""
11823,106409,Geometric Shape,Unknown,0,"",""
11824,106412,Brown Hairstreak Butterfly,Unknown,0,"",""
11825,106427,Ghost,Unknown,0,"",""
11826,106429,Jumeirah Mosque,Location,0,"",""
11827,106430,Travel,Unknown,0,"",""
11828,106432,Hip Hop Music,Unknown,0,"",""
11829,106434,Anchovy,Unknown,0,"",""
11830,106440,Gift Certificate or Card,Unknown,0,"",""
11831,106444,Looking Around,Unknown,0,"",""
11832,106446,Cave Dweller,Unknown,0,"",""
11833,106448,Ginkgo,Unknown,0,"",""
11834,106458,Airtight,Unknown,0,"",""
11835,106480,Glazed Food,Unknown,0,"",""
11836,106481,Trailer Park,Unknown,0,"",""
11837,106482,Grass Shoulder,Unknown,0,"",""
11838,106486,Animal Nest,Unknown,0,"",""
11839,106491,Glockenspiel,Unknown,0,"",""
11840,106492,Glue,Unknown,0,"",""
11841,106493,Wild Turkey,Unknown,0,"",""
11842,106496,Goat Cheese,Unknown,0,"",""
11843,106514,Golf Bag,Unknown,0,"",""
11844,106517,Golf Glove,Unknown,0,"",""
11845,106529,Eigg,Location,3,"",""
11846,106531,Gorgon,Unknown,0,"",""
11847,106538,Gouache,Unknown,0,"",""
11848,106539,Gouda Cheese,Unknown,0,"",""
11849,106540,Sports Uniform,Entertainment,0,"",""
11850,106541,Ecological Reserve,Unknown,0,"",""
11851,106552,Granary,Unknown,0,"",""
11852,106560,Sorbet,Unknown,0,"",""
11853,106561,Corrugated Cardboard,Unknown,0,"",""
11854,106562,E-Auction,Unknown,0,"",""
11855,106565,Artist's Model,Unknown,0,"",""
11856,106568,Isolated Color,Unknown,0,"",""
11857,106570,Grapevine Mountain,Unknown,0,"",""
