"gulf of corinth",117
"had rin",202
"haines junction",160
"hamburg town hall",115
"hammersmith",110
"hartbeespoort dam",96
"hazyview district",96
"hebden bridge",110
"heidenheim an der brenz",115
"heiligenhafen",115
"helderberg reserve",96
"heppenheim",115
"hermitage castle",110
"hillsborough - sheffield",110
"hluhluwe",96
"hoedspruit",96
"holy trinity cathedral - tbilisi",131
"horsham - england",110
"howick - south africa",96
"howick falls",96
"hoylake",110
"htilominlo temple",195
"huerquehue national park",150
"hungerford",110
"ierapetra",117
"imperial japanese navy",26
"indian five rupee coin",41
"indian one rupee coin",41
"inuvik",160
"israeli coin",46
"itchan kala",23
"ivrea carnival",118
"jaigarh fort",41
"james bay - bay of water",160
"jarrow",110
"kamenjak",199
"kamphaeng phet province",202
"kanchipuram district",41
"kanheri caves",41
"kanoni",91
"kargil district",41
"karlovac county",199
"karsha",41
"kaub",115
"kaziranga national park",41
"kendal - cumbria",110
"kensington palace",110
"kenton-on-sea",96
"kerzaz",51
"khao kho mountain",202
"khayelitsha",96
"kleinmond",96
"kleve",115
"knutsford",110
"knysna",96
"knysna district",96
"knysna lagoon",96
"ko jum",202
"koh poda",202
"kotagiri",41
"kourou",99
"kuils river",96
"kumphawapi",202
"kuna yala province",146
"kursaal palace",121
"kutaisi",131
"kyaiktiyo pagoda",195
"labadee",209
"labyrinthine brain coral",96
"laguna chaxa",150
"lake karakul",21
"lake llanganuco",156
"lake manitoba",160
"lake nagin",41
"lake schliersee",115
"lake tovel",118
"langebaan",96
"lanthe lake",99
"las ventas bullring",121
"lat phrao district",202
"lathen",115
"lavalleja department",158
"lech river",114
"lemgo - north rhine westfalia",115
"leominster",110
"leptis magna",53
"lima river",121
"limburg an der lahn",115
"lion's head mountain",96
"lions' gate bridge",160
"lisburn",110
"livingston - scotland",110
"llandudno bay",110
"llandudno beach",96
"llangollen canal",110
"llanquihue province",150
"lochcarron",110
"lokrum island",199
"los flamencos national reserve",150
"los santos province - panama",146
"luce vivida",110
"lutherstadt wittenberg",115
"ma'rib",137
"mae rim",202
"mae sariang district",202
"magaliesburg",96
"majuli",41
"makran range",42
"malay quarter",96
"malbun",211
"maldonado - uruguay",158
"maldonado department",158
"malelane",96
"mandalay fort",195
"mandu - madhya pradesh",41
"maputaland",96
"marano lagunare",118
"marina beach",41
"marlow - buckinghamshire",110
"martha brae river",190
"mawlamyaing",195
"meissen",115
"melilla - spain",121
"mercado de san miguel",121
"mexican american war",138
"michelstadt",115
"midland - ontario",160
"mikimoto pearl",26
"mimolette",99
"miraflores locks",146
"miragoane",209
"moliere",99
"mombacho volcano nature reserve",145
"moncarapacho e fuseta",120
"moncton",160
"monistrol de montserrat",121
"monserrate - bogota",151
"mont-saint-hilaire",160
"monte argentario",118
"moses mabhida stadium",96
"mossel bay",96
"mount tyree",204
"mount washington - british columbia",160
"mount zwegabin",195
"mourne mountains",110
"mpumalanga province",96
"mt ibuki",26
"mt swanzy",160
"mthatha",96
"muizenberg",96
"muizenberg beach",96
"mullins bay",187
"muncho lake provincial park",160
"munich residenz",115
"nagorno-karabakh",130
"nahanni national park",160
"namaqualand",96
"narathiwat",202
"national mosque of malaysia",35
"naypyidaw",195
"nelson mandela",96
"nelspruit",96
"neuruppin",115
"newton abbot",110
"ngwe saung beach",195
"niagara on the lake",160
"nong khai province",202
"noordhoek beach",96
"norte de santander",151
"notre dame de montreal",160
"nub peak",160
"Nürburg",115
"Nürburgring",115
"nydri",117
"nymphenburg castle",115
"odenwald",115
"offenburg",115
"ofu island",169
"one&only cape town",96
"orange walk district",141
"osterseen",115
"overberg",96
"paarl",96
"padan plain",118
"pak thong chai",202
"palace of charles v",121
"palazzo dei normanni",118
"panama canal",146
"pandal",41
"paracas national reserve",156
"paracas peninsula",156
"parinacota province",150
"parliament hill - ottawa",160
"parrsboro",160
"pastaza",152
"pathein",195
"paulet island",204
"peace arch park",160
"peachland - british columbia",160
"peruvian potato",156
"peterhead",110
"phanom rung historical park",202
"phra pathom chedi",202
"phra prang sam yot",202
"phra sri sakyamuni buddha",202
"phu hin rong kla national park",202
"phu kradueng - mountain",202
"phu kradueng district",202
"phyang monastery",41
"pietermaritzburg",96
"pilanesberg national park",96
"pirmasens",115
"pittenweem",110
"plav municipality",124
"plaza de cibeles",121
"plaza de oriente - madrid",121
"plaza mayor - lima",156
"plaza mayor - salamanca",121
"plettenberg bay",96
"plockton",110
"polvor√≥n",121
"pond inlet",160
"ponte de lima",120
"ponte santa trinita bridge",118
"pontypridd",110
"port elizabeth - south africa",96
"port hardy",160
"port lockroy",204
"port moresby",58
"port rexton",160
"portstewart",110
"portuguese currency",120
"portuguese escudos",120
"povoa de varzim",120
"prince albert - south africa",96
"prince edward island national park",160
"prinzipalmarkt",115
"puno province",156
"punta suarez",121
"puyehue-cord√≥n caulle",150
"pyay",195
"pythagoreion",117
"quayside ahead",110
"quirpon island",160
"rajpath",41
"randburg",96
"rangsit",202
"rashtrapati bhavan presidential palace",41
"ravensburg",115
"recklinghausen",115
"remscheid",115
"riazor stadium",121
"riding mountain national park",160
"rio sidra",146
"ripon - england",110
"riserva naturale dello zingaro",123
"robben island",96
"rockingham - northamptonshire",110
"roi et province",202
"rolle pass",118
"roodepoort",96
"royal alcazar gardens",121
"royal borough of windsor and maidenhead",110
"royal natal national park",96
"rüsselsheim",115
"saar loop",99
"sagar island",41
"salalah",134
"salamanca city hall",121
"salento - quind√≠o",118
"salesforce tower - london",110
"san blas neighborhood - cusco city",156
"san francisco el grande",121
"san juan playa",121
"san martino di castrozza",118
"san michele in foro",118
"sanabria lake",121
"sanchi",41
"sandton",96
"sandy lane resort",187
"sant antoni de portmany",121
"santa maria di leuca",118
"santa maria island - azores",120
"saskatchewan river",160
"savaii island",169
"scarborough - south africa",96
"schleswig - schleswig-holstein",115
"seaton - devon",110
"sedgefield - south africa",96
"seealpsee",116
"shawnigan lake",160
"shepherd's bush",110
"sheviock",110
"shinkyo bridge",26
"shusha",130
"shwemawdaw paya",195
"si satchanalai historical park",202
"siliguri",41
"slapton sands",110
"sodwana bay",96
"soldeu",224
"somerset west",96
"sony center - berlin",115
"souq waqif",164
"south african currency",96
"south african rand note",96
"south kensington",110
"southampton parish",98
"southern atlantic islands",147
"southwest alentejo and vicentine coast natural park",120
"soweto",96
"spandau",115
"spanish american war",121
"spazio circoscritto",41
"spitzingsee lake",115
"st james beach",96
"st. andrews by the sea",160
"st. giles cathedral",110
"st. james' park - newcastle-upon-tyne",110
"st. mary's island",41
"stevenage",110
"strand - south africa",96
"suez canal",52
"suhl",115
"sumatra island",33
"summerside - prince edward island",160
"sun city - south africa",96
"sunwapta falls",160
"sunwapta river",160
"surin islands",202
"surin province",202
"sveti dorde island - montenegro",124
"swartberg pass",96
"swellendam",96
"syntagma square",117
"takua pa",202
"talu island",202
"tambo international airport",96
"tambopata river",156
"tarapaca region",150
"tehri garhwal district",41
"temple of athena - paestum - italy",118
"temple of athena nike",117
"temple of castor and pollux - sicily",118
"temple of ceres",118
"temple of friendship",115
"tervueren",104
"tha phae gate",202
"tha sathorn",202
"thai script",202
"thanjavur",41
"the cathedral - quito",152
"the garden route",96
"the maltings",110
"thunder bay - ontario",160
"tidworth",110
"tilos",117
"titisee-neustadt",115
"toddy pond",204
"toltec",138
"tonquin valley",160
"totonicapan",143
"tour of spain",121
"trajan's column",118
"tram point of view",110
"transkei",96
"transvaal province",96
"treinta y tres department",158
"trent river",110
"trevelez",121
"trikkala",117
"tshwane",96
"tsitsikamma national park",96
"tugela falls",96
"tugela river",96
"tui - galicia",121
"tuktoyaktuk",160
"tulbagh",96
"turners beach",182
"turtle islands national park - malaysia",35
"tutsi tribe",87
"tweedsmuir south provincial park",160
"tzaneen",96
"udon thani",202
"ukhahlamba drakensberg park",96
"umaid bhawan",41
"university of georgia",139
"upington",96
"upper palatinate",115
"vagabond butterfly fish",41
"valemount",160
"valhalla mountain range",160
"van riebeeck park",96
"varigotti",118
"venetian arsenal",118
"venetian glass",118
"via del corso",118
"victoria and alfred waterfront - cape town",96
"vietri sul mare",118
"vilcabamba range",156
"villa de mazo - canary islands",121
"villagonzalo",121
"vimy peak",160
"virginia water - village in surrey",110
"virunga volcanic complex",91
"wallaroo",182
"waltham abbey",110
"wat mahathat - bangkok",202
"wat muang",202
"wat pa phu kon",202
"wat phra si sanphet",202
"wat phra that hariphunchai",202
"wat phra that lampang luang",202
"wat plai laem temple",202
"wat suthat temple",202
"wat tham sua",202
"wat yai chai mongkhon",202
"wattenscheid",115
"welland canal",160
"wellington - south africa",96
"wendover",110
"west coast national park",96
"west kirby",110
"wetzlar",115
"whistler creekside",160
"whiteshell provincial park",160
"william iii of england",110
"winnipeg river",160
"witsand - south africa",96
"woolwich",110
"world heart day",116
"world's view - nyanga",93
"yasuni national park",152
"york minster",110
"ywama floating market",195
"zagreb county",199
"zapallar",150
"zouerat",63
"zululand",96
"chechnya",8
"sakhalin island",8
"sparrow hills - moscow",8
"temple of christ the savior",8
"saratov oblast",8
"lake ladoga",8
"izmaylovsky park",8
"lavra - monastery",10
"sea of azov",10
"tarraz√∫",18
"xining",24
"luoping",24
"jianshui county",24
"qufu",24
"xichang",24
"manchuria",24
"yangtze river",24
"great wild goose pagoda",24
"juyongguan",24
"tiger leaping gorge",24
"beihai lake",24
"beidaihe district",24
"south central china",24
"hohhot",24
"badaling great wall",24
"kuromon market",26
"roppongi keyakizaka street",26
"lake ashinoko",26
"lake towada",26
"tokyo bay aqua-line",26
"hanshin expressway",26
"chuo-ohashi bridge",26
"awaji island",26
"ichinomiya",26
"brigade road",41
"chandni chowk",41
"kohima",41
"jalgaon",41
"araku valley",41
"ranakpur temple",41
"al fallujah",45
"m'zab",51
"river nile",52
"kimbe bay",58
"bushman rock art",78
"namibian culture",86
"river zambezi",92
"wolfberg arch",96
"blyde river canyon",96
"rustenburg",96
"polokwane",96
"sea point",96
"utah beach",99
"d day",99
"valle frances",99
"saltee islands",109
"tory island",109
"inisheer",109
"st. patrick's cathedral - dublin",109
"kilkenny city",109
"croagh patrick",109
"lee river",109
"o'connell street",109
"carrick-on-shannon",109
"thurles - county tipperary",109
"ross castle",109
"saint patrick - saint",109
"clew bay",109
"o'connell bridge",109
"trinity college - dublin",109
"county kilkenny",109
"county westmeath",109
"adare manor hotel and golf resort",109
"royal national lifeboat institution",109
"dunluce castle",109
"kilmore quay",109
"knock - county mayo",109
"coumeenoole beach",109
"sandy cay",110
"castlefield",110
"striding edge",110
"river avon - warwickshire",110
"tottenham - london",110
"smithfield market",110
"kentish town",110
"shad thames",110
"tate gallery",110
"wensleydale - north yorkshire",110
"metropolitan police",110
"st mary's hospital - paddington",110
"tarn hows",110
"mymbyr lake",110
"forties field",110
"tottenham court road underground station",110
"waverley station",110
"tottenham court road",110
"royal marines",110
"marlborough - england",110
"british library",110
"queen's university belfast",110
"london bridge station",110
"camden lock market",110
"cleopatra's needle - westminster",110
"abbey road - london",110
"columbia road market",110
"helston",110
"teignmouth",110
"westerham",110
"manchester ship canal",110
"hofstra university",110
"elizabeth line",110
"eynsford",110
"hartsop",110
"seahouses",110
"strumpshaw",110
"datchet",110
"overstrand beach",110
"mawgan porth",110
"american falls",110
"alte mainbrucke",115
"luebeck bay",115
"lower rhine region",115
"hamburg dom-fair",115
"duesseldorf international airport",115
"dachau",115
"norderney",115
"ring strasse",115
"mandraki harbor",117
"skopelos town",117
"mytilene",117
"thrace",117
"euboea",117
"skyros",117
"kioni - ithaca",117
"aegina town",117
"capo sant'andrea",118
"castel di tora",118
"massa - tuscany",118
"castelvecchio",118
"lecce cathedral",118
"church of santa maria in cosmedin",118
"gallura",118
"san michele",118
"chianciano terme",118
"santo stefano di sessanio",118
